id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
682187393970126849\,@Hashtag1USA: @realDonaldTrump what do you think of Jeb cancelling his Iowa rally last night ? https://t.co/1oe798AAEU I went he didn't!,Twitter for Android,12/30/15 13:12,1653,4520,FALSE
682186402621186049\,Iowa was fantastic last night amazing crowd and people. I'm now in Florida getting ready to go to South Carolina. Big crowd very exciting,Twitter for Android,12/30/15 13:08,1317,4686,FALSE
682177311622467584\,.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,Twitter for Android,12/30/15 12:31,699,2555,FALSE
682048994705584129\,THANK YOU Council Bluffs Iowa! The silent majority is silent no more!#Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP,Twitter for iPhone,12/30/15 04:02,2427,6461,FALSE
681997481740087296\,Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads lunches donations speeches from me and tweets---very unethical.,Twitter for iPhone,12/30/15 00:37,1121,3397,FALSE
681997425356095488\,The great people of New Hampshire who I love are not properly served by the dying Union Leader newspaper.,Twitter for iPhone,12/30/15 00:37,1235,3793,FALSE
681997313925976066\,Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,Twitter for iPhone,12/30/15 00:36,849,2810,FALSE
681936877222494208\,I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings which were a total disaster for Republicans &amp; America!,Twitter for iPhone,12/29/15 20:36,2194,5144,FALSE
681917663514365952\,We need a real President! https://t.co/nw7BIAW7HV,Twitter Web Client,12/29/15 19:20,1936,5643,FALSE
681910074906906624\,Looking forward to being in Council Bluffs Iowa later today. Despite weather rally is on -- will be fantastic! #MakeAmericaGreatAgain!,Twitter Web Client,12/29/15 18:50,1313,4710,FALSE
681847012304797696\,So I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!,Twitter for Android,12/29/15 14:39,4172,10349,FALSE
681845591027134464\,My campaign for president is $35000000 under budget I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.,Twitter for Android,12/29/15 14:33,3614,9464,FALSE
681816443093159937\,Minorities line up behind.....Donald Trump #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm,Twitter for iPhone,12/29/15 12:38,2344,4982,FALSE
681696040458809345\,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,Twitter for Android,12/29/15 04:39,1115,3796,FALSE
681693955700948996\,Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible failed badly and was called a racist!,Twitter for Android,12/29/15 04:31,2400,5793,FALSE
681684170955948032\,@LeeMiracle3: @FoxNews @CharlesHurt @realDonaldTrump Trump listening to voters unlike GOP,Twitter for Android,12/29/15 03:52,891,2741,FALSE
681682653431644161\,@umakemeill: @FoxNews @JebBush @HillaryClinton @realDonaldTrump https://t.co/uI6tmYH5ka,Twitter for Android,12/29/15 03:46,2198,4505,FALSE
681682543826079744\,@IJNIPGM: No casualties. Just victory victory and more victory as you proclaim the truth that is in your heart. We love God and USA,Twitter for Android,12/29/15 03:45,958,3368,FALSE
681682389102399489\,@sunquist007: @JebBush Why do u keep trying to attack Trump? Really dumb strategy! U lose he wins! #lets make America great again!!!!!,Twitter for Android,12/29/15 03:45,829,2849,FALSE
681681216853151745\,@slone: FLASHBACK1986: @realDonaldTrump Saved a Georgia Farm https://t.co/EoKDLePxUR https://t.co/MaEHiEQoMI Thank you nice memories!,Twitter for Android,12/29/15 03:40,951,2611,FALSE
681678252029665281\,Thank you- Nashua New Hampshire! #MakeAmericaGreatAgain #Trump2016 #NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l,Twitter for iPhone,12/29/15 03:28,1004,3004,FALSE
681608453501014016\,Thank you! #Trump2016 https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl,Twitter for iPhone,12/28/15 22:51,1571,4737,FALSE
681606884290265088\,Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa,Twitter for iPhone,12/28/15 22:45,1473,3912,FALSE
681468264615165953\,Strange but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes while he will double &amp; triple them a disaster!,Twitter for Android,12/28/15 13:34,3979,9761,FALSE
681457163492024321\,Wages in are country are too low good jobs are too few  and people have lost faith in our leaders.We need smart and strong leadership now!,Twitter for Android,12/28/15 12:50,3635,9838,FALSE
681455081699569664\,Many of the great jobs that the people of our country want are long gone shipped to other countries. We now are part time sad! I WILL FIX!,Twitter for Android,12/28/15 12:42,2964,7975,FALSE
681452215614222339\,The middle-class has worked so hard are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD,Twitter for Android,12/28/15 12:30,3180,9155,FALSE
681447548133965824\,If Hillary thinks she can unleash her husband with his terrible record of women abuse while playing the women's card on me she's wrong!,Twitter for Android,12/28/15 12:12,6737,15153,FALSE
681309864442859521\,@BornToBeGOP: @realDonaldTrump We need a real President to get things done and that's why we want you!  Thank you.,Twitter for Android,12/28/15 03:05,1389,4933,FALSE
681309464339832837\,Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!,Twitter for Android,12/28/15 03:03,2148,6263,FALSE
681157406605324288\,Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC,Twitter for Android,12/27/15 16:59,2233,5562,FALSE
681155057136578563\,.@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime said that I feel wages in America are too high. Lie!,Twitter for Android,12/27/15 16:49,1985,5152,FALSE
681148934685855744\,The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!,Twitter for Android,12/27/15 16:25,1734,4349,FALSE
681147489534119936\,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,Twitter for Android,12/27/15 16:19,1704,3979,FALSE
681143660705099776\,It begins Republican Party of Virginia controlled by the RNC is working hard to disallow independent unaffiliated and new voters. BAD!,Twitter for Android,12/27/15 16:04,2729,5439,FALSE
,"@CAC8438: He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him.,12-27-2015 12:46:42,977,2651,false,681093849943543808\",Twitter for Android,,,,
681093594648834048\,@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.,Twitter for Android,12/27/15 12:45,1660,3808,FALSE
,"@mitchellvii: Face it Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end let Hillary get away with murder.,12-27-2015 12:45:25,2323,5596,false,681093526990491648\",Twitter for Android,,,,
,"@Sir_Max: andreajmarkley: Rubio finally gets an endorsement \'96 from #Benghazi loser Gowdy #Tcot #pjnet https://t.co/lJcHG0IHaM via dailyne,12-27-2015 12:37:24,929,2210,false,681091509811306496\",Twitter for Android,,,,
680947538896252928\,I will do far more for women than Hillary and I will keep our country safe something which she will not be able to do-no strength/stamina!,Twitter for Android,12/27/15 03:05,4101,11075,FALSE
680932364906819584\,Thank you! #Trump2016https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY,Twitter for iPhone,12/27/15 02:05,2366,7862,FALSE
680908733455708160\,Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM so inappropriate!,Twitter for Android,12/27/15 00:31,4520,10585,FALSE
,"@greta: If the insurance companies are making lots of money and the # of uninsured is still largeObamacare is a failure since so expensive,12-26-2015 23:47:29,2051,6906,false,680897754751713280\",Twitter for Android,,,,
680877571542790144\,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,Twitter for Android,12/26/15 22:27,4838,10845,FALSE
680807045562515456\,#MakeAmericaGreatAgain #Trump2016 Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB,Twitter for iPhone,12/26/15 17:47,1537,4348,FALSE
680752844220329984\,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,Twitter for Android,12/26/15 14:11,4318,11047,FALSE
680734915718176768\,The Phoenix V.A. it has just been reported is in worse shape than ever before. The wait is horrendous and people are dying. I will fix it,Twitter for Android,12/26/15 13:00,2870,8025,FALSE
680505672476262400\,The same people that said I wouldn't run or that I wouldn't lead or do well (1st place and leading by 21%) now say I won't beat Hillary.,Twitter for Android,12/25/15 21:49,5023,12650,FALSE
680503951440121856\,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,Twitter for Android,12/25/15 21:42,1695,6108,FALSE
680496083072593920\,@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless however if we don't WIN IT ALL and Make America Great Again!,Twitter for Android,12/25/15 21:11,1355,3129,FALSE
,"@deedeegop: Thank u Mr. Trump I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!,12-25-2015 20:55:35,1056,4189,false,680492103722479616\",Twitter for Android,,,,
680491214337130496\,@JodiL792:  You know what's making my Christmas Great Family/food/friends&amp;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America,Twitter for Android,12/25/15 20:52,946,3798,FALSE
680491090315767808\,@Jacobsac2015:  @FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President Mr. Trump. You are awesome.,Twitter for Android,12/25/15 20:51,749,3229,FALSE
,"@ClassySnobbb: @realDonaldTrump @FoxNews I'm reading #CrippledAmerica! Best book ever. Thank you!,12-25-2015 20:49:55,656,2575,false,680490678594482176\",Twitter for Android,,,,
680489467245936641\,"When will the Democrats and Hillary in particular say ""we must build a wall a great wall and Mexico is going to pay for it?"" Never!",Twitter for Android,12/25/15 20:45,2042,5823,FALSE
680486088255909888\,Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop I will fix this quickly!,Twitter for Android,12/25/15 20:31,3438,9374,FALSE
680484330494386176\,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,Twitter for Android,12/25/15 20:24,2169,6552,FALSE
680481995374329856\,We have many problems in our house (country!) and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!,Twitter for Android,12/25/15 20:15,3395,9095,FALSE
680480963068051456\,Does everyone see that the Democrats and President Obama are now because of me starting to deport people who are here illegally. Politics!,Twitter for Android,12/25/15 20:11,3053,8560,FALSE
680472651756736512\,.@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics and sees it very clearly. Have her on more!,Twitter for Android,12/25/15 19:38,852,3089,FALSE
680220409262911488\,Merry Christmas to all. Have a great day and have a really amazing year. Together we will MAKE AMERICA GREAT AGAIN! It will be done!,Twitter for Android,12/25/15 02:55,10303,27184,FALSE
680212039487340544\,.@danielhalper  Great job on @CNN today. Very wise indeed!,Twitter for Android,12/25/15 02:22,683,2824,FALSE
680205355339497476\,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,Twitter for Android,12/25/15 01:56,1743,5443,FALSE
680203969352826880\,@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story  True a total distortion of the facts!,Twitter for Android,12/25/15 01:50,703,2600,FALSE
680168300630937600\,I am now in Palm Beach Florida and will be going to church tonight. MAKE AMERICA GREAT AGAIN!,Twitter for Android,12/24/15 23:28,2910,10005,FALSE
680162068687925249\,.@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39% 21points higher than Cruz. Be honest Chuck!,Twitter for Android,12/24/15 23:04,1374,4092,FALSE
680160249991553024\,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,Twitter for Android,12/24/15 22:56,1002,3568,FALSE
680156538598756352\,Wow because of the pressure put on by me ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!,Twitter for Android,12/24/15 22:42,2748,7100,FALSE
680154897518608389\,Next year will be an interesting one. I look forward to running against Hillary Clinton a totally flawed candidate and beating her soundly,Twitter for Android,12/24/15 22:35,9779,19618,FALSE
680153902952615936\,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,Twitter for Android,12/24/15 22:31,1230,3801,FALSE
680151064188948480\,Wow even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3% I'm at 39%. Stop throwing your money down the drain!,Twitter for Android,12/24/15 22:20,2022,6066,FALSE
680149494214823937\,In the ridiculous @JebBush ad about me Jeb is speaking to me during the debate but doesn't allow my answer which destroys him - SO SAD!,Twitter for Android,12/24/15 22:14,1251,4910,FALSE
680118305449996293\,Poor @JebBush spent $50 million on his campaign I spent almost nothing. He's bottom (and gone) I'm top (by a lot). That's what U.S. needs!,Twitter for Android,12/24/15 20:10,4100,11126,FALSE
,"@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail,12-24-2015 20:02:02,1035,3223,false,680116241512706048\",Twitter for Android,,,,
680112100547543040\,A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV,Twitter for iPhone,12/24/15 19:45,3033,8428,FALSE
680038548955893760\,@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.,Twitter for Android,12/24/15 14:53,2735,7245,FALSE
679865412805341191\,@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.  Good question!,Twitter for Android,12/24/15 03:25,2995,8165,FALSE
679864821823713284\,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",Twitter for Android,12/24/15 03:22,5940,13417,FALSE
679843301890109440\,Merry Christmas &amp; Happy Holidays!#MakeAmericaGreatAgain #Trump2016https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH,Twitter for iPhone,12/24/15 01:57,5340,12438,FALSE
679802957089648640\,"Hillary when you complain about ""a penchant for sexism"" who are you referring to. I have great respect for women. BE CAREFUL!",Twitter for Android,12/23/15 23:17,4887,11344,FALSE
679713305376780289\,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,Twitter for Android,12/23/15 17:20,3948,10895,FALSE
679691783467610113\,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,Twitter for Android,12/23/15 15:55,1602,5139,FALSE
679690180937314305\,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,Twitter for Android,12/23/15 15:49,1396,4417,FALSE
679676684501692416\,The @washingtonpost which is the lobbyist (power) for not imposing taxes on #Amazon today did a nasty cartoon attacking @tedcruz kids. Bad,Twitter for Android,12/23/15 14:55,2229,5748,FALSE
679673029400641536\,The silent majority- is silent no more! Remember the importance of VOTING!#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25,Twitter for iPhone,12/23/15 14:40,3447,6696,FALSE
679668017505144833\,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,Twitter for Android,12/23/15 14:20,3376,7787,FALSE
679643556479406080\,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,Twitter for iPhone,12/23/15 12:43,2676,6204,FALSE
679643221526462465\,Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH,Twitter for iPhone,12/23/15 12:42,2795,6139,FALSE
679633151237439488\,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,Twitter for Android,12/23/15 12:02,1850,4890,FALSE
679542494523187200\,We need a PRESIDENT with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,Twitter for Android,12/23/15 06:02,4548,11129,FALSE
679538962948571137\,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,Twitter for Android,12/23/15 05:48,2184,6379,FALSE
679506175239532545\,When I said that Hillary Clinton got schlonged by Obama it meant got beaten badly. The media knows this. Often used word in politics!,Twitter for Android,12/23/15 03:37,10157,17704,FALSE
679499246941396993\,#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD,Twitter for iPhone,12/23/15 03:10,1917,4679,FALSE
679496538117271552\,Wow new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!,Twitter for Android,12/23/15 02:59,2116,5482,FALSE
679464490128293888\,"For those on TV defending my use of the word ""schlonged"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",Twitter for iPhone,12/23/15 00:52,2502,5613,FALSE
679463530190499840\,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",Twitter for iPhone,12/23/15 00:48,1774,3714,FALSE
679463426675097600\,"Once again #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",Twitter for iPhone,12/23/15 00:47,4159,7452,FALSE
679433831032705024\,Jeb's big ad buy against me paid for by lobbyists shows my face but doesn't have me answering Jeb's statements. He is really pathetic!,Twitter for Android,12/22/15 22:50,1718,5471,FALSE
679431012120702976\,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,Twitter for Android,12/22/15 22:39,1016,3286,FALSE
679424477550272512\,Women defy media narrative love Trump at packed Michigan rally.VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi,Twitter for iPhone,12/22/15 22:13,4220,8990,FALSE
679423888284098560\,@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls news talk shows &amp; social media. MAGA!,Twitter for Android,12/22/15 22:10,861,2917,FALSE
679416309545873409\,@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic,Twitter for Android,12/22/15 21:40,1097,3872,FALSE
679412376890974208\,.@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around incoherent.,Twitter Web Client,12/22/15 21:25,791,2791,FALSE
679412078407495680\,Why doesn't @JebBush in his ads show my answer to his statement in the debate?,Twitter Web Client,12/22/15 21:23,833,3014,FALSE
679411797657575424\,Will @JebBush in his phony advertising campaign show himself asking me to apologize to his wife in the debate?,Twitter Web Client,12/22/15 21:22,795,2698,FALSE
679411225156001793\,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,Twitter Web Client,12/22/15 21:20,1144,3246,FALSE
679410900751802368\,Weak and low energy @JebBush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,Twitter Web Client,12/22/15 21:19,1515,4093,FALSE
679410574334279684\,@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT,Twitter for Android,12/22/15 21:17,459,1780,FALSE
,"@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump,12-22-2015 21:17:23,686,2275,false,679410429316227072\",Twitter for Android,,,,
679409900620021761\,@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN,Twitter for Android,12/22/15 21:15,602,2092,FALSE
679409713226887168\,@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://t.co/VRBYXBC6I4,Twitter for Android,12/22/15 21:14,820,2572,FALSE
679409480321392640\,@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it.. Great!,Twitter for Android,12/22/15 21:13,516,1934,FALSE
679408842975944704\,@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://t.co/LLgJnmGcXv,Twitter for Android,12/22/15 21:11,1603,4997,FALSE
679383917057605632\,Video from Michigan last night. After asking for months the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu,Twitter for iPhone,12/22/15 19:32,1594,4379,FALSE
679377380540985344\,THANK YOU America! #MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0,Twitter for iPhone,12/22/15 19:06,1573,3705,FALSE
679347469973635072\,Thank you - Michigan!#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ,Twitter for iPhone,12/22/15 17:07,1063,3284,FALSE
679314834060673024\,Thank you - New Hampshire!#MakeAmericaGreatAgain #Trump2016https://t.co/VlGF418r2x https://t.co/zZleg3vnJN,Twitter for iPhone,12/22/15 14:57,1552,4083,FALSE
679126206797750272\,THANK YOU Grand Rapids Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA,Twitter for iPhone,12/22/15 02:27,2994,7802,FALSE
679064247792443393\,@HerschelWalker thanks for your support- it is very much appreciated!,Twitter for iPhone,12/21/15 22:21,805,1973,FALSE
679030733432856578\,Getting ready to leave for Michigan - will be an amazing evening! See you there.,Twitter for Android,12/21/15 20:08,1375,5104,FALSE
679011289914568704\,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",Twitter for Android,12/21/15 18:51,3158,8461,FALSE
679002048734568448\,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,Twitter for Android,12/21/15 18:14,1198,3836,FALSE
679000573241393154\,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,Twitter for Android,12/21/15 18:08,4407,9214,FALSE
678994037035147264\,@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... https://t.co/qg3uo1hm1J  Here we go!,Twitter for Android,12/21/15 17:42,1983,3452,FALSE
678992842468032513\,It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,Twitter Web Client,12/21/15 17:38,2968,6977,FALSE
678982347392438272\,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,Twitter for iPhone,12/21/15 16:56,2492,5608,FALSE
678958283651182593\,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,Twitter for Android,12/21/15 15:20,2261,6998,FALSE
678921089565749248\,Just out: TRUMP GOP DEBATE - 18000000. CLINTON DEMOCRAT DEBATE - 6700000. And they were on major network vs. cable!,Twitter for Android,12/21/15 12:52,2643,6847,FALSE
678916493862678528\,"Hillary said with respect to ISIS ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",Twitter for Android,12/21/15 12:34,2964,7128,FALSE
678905519797575680\,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,Twitter for Android,12/21/15 11:51,4509,9646,FALSE
678904742198820864\,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",Twitter for Android,12/21/15 11:47,1739,4820,FALSE
678903114250985472\,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,Twitter for Android,12/21/15 11:41,4909,9440,FALSE
678901451335335936\,@msully65:  Tell this knitwit @SpeakerRyan the ppl want @realDonaldTrump not him or his choice for President! Thts why Trump has 40%,Twitter for Android,12/21/15 11:34,1163,3160,FALSE
,"@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump,12-21-2015 05:31:07,1365,4405,false,678809905017565185\",Twitter for Android,,,,
678797631250911232\,.@JebBush today said he didn't want to be the front-runner he would rather be where he is now 2%. That is the talk of a loser can't win!,Twitter for Android,12/21/15 04:42,3119,8076,FALSE
678791376201523201\,Great poll out of Illinois! Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw,Twitter for iPhone,12/21/15 04:17,1896,4875,FALSE
678776055709216768\,@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015,Twitter for Android,12/21/15 03:16,1865,4450,FALSE
678769142376304640\,.@MissUniverse final 3 on now. Great people great new owner @IMG. WATCH.,Twitter for Android,12/21/15 02:49,761,2487,FALSE
678738010188464128\,My friend @AriEmanuel of @IMG bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!,Twitter for iPhone,12/21/15 00:45,950,2950,FALSE
