id,text,source,created_at,retweet_count,favorite_count,is_retweet
,,\f1 \uc0\u9989 ,,,,
,12/31/19 22:25,\f0 Cut taxes for fa\'85,5687,0,TRUE,1212137706874179584\
1212137589047734274\,RT @Mike_Pence: Thanks to President @realDonaldTrump\'92s leadership we are living in a stronger and more secure America with the best econom\'85,Twitter for iPhone,12/31/19 22:24,7826,0,TRUE
1212137503941103617\,I am far better on HealthCare than the Democrats! https://t.co/eQDqqMRvq7,Twitter for iPhone,12/31/19 22:24,9940,41513,FALSE
1212134143045320706\,The Fake News said I played golf today and I did NOT! I had meeting in various locations while closely monitoring the U.S. Embassy situation in Iraq which I am still doing. The Corrupt Lamestream Media knew this but not surprisingly failed to report or correct!,Twitter for iPhone,12/31/19 22:11,45610,183837,FALSE
1212126024575660035\,The Anti-Benghazi!,Twitter for iPhone,12/31/19 21:38,24290,111586,FALSE
1212124830591586304\,Just for a little change of pace! https://t.co/ZQ7xCIiJru,Twitter for iPhone,12/31/19 21:34,6305,28995,FALSE
1212123647810383872\,The Anti-Bengahzi!,Twitter for iPhone,12/31/19 21:29,3032,9842,FALSE
1212121026072592384\,....Iran will be held fully responsible for lives lost or damage incurred at any of our facilities. They will pay a very BIG PRICE! This is not a Warning it is a Threat. Happy New Year!,Twitter for iPhone,12/31/19 21:19,27996,100328,FALSE
1212121012151689217\,The U.S. Embassy in Iraq is &amp; has been for hours SAFE! Many of our great Warfighters together with the most lethal military equipment in the world was immediately rushed to the site. Thank you to the President &amp; Prime Minister of Iraq for their rapid response upon request....,Twitter for iPhone,12/31/19 21:19,29011,119577,FALSE
1212105111130058752\,\'93This guy (Peter Strzok) was organizing a coup to undo the 2016 election.\'94 Rachel Campos-Duffy  @FoxNews  And he wasn\'92t the only one in that Administration. The greatest Witch Hunt in American history!,Twitter for iPhone,12/31/19 20:15,17906,64753,FALSE
1212096512710381568\,...on 51 votes which is procedural. You don\'92t need two thirds.\'94  Brad Blakeman @FoxNews  A great lawyer &amp; person. Thank you Brad!,Twitter for iPhone,12/31/19 19:41,11437,47909,FALSE
1212096499942854657\,\'93It\'92s my opinion as a lawyer that the Articles of Impeachment are defective on their face which means I would like to see a Motion to Dismiss and have this disbursed without the necessity of a trial. I don\'92t think there should be a trial. I think it should be dismissed....,Twitter for iPhone,12/31/19 19:41,17508,74190,FALSE
1212066600771366918\,Remember when Pelosi was screaming that President Trump is a danger to our nation and we must move quickly. They didn\'92t get one Republican House vote and lost 3 Dems. They produced no case so now she doesn\'92t want to go to the Senate. She\'92s all lies. Most overrated person I know!,Twitter for iPhone,12/31/19 17:42,31620,136918,FALSE
1212064561026797569\,Read the Transcripts!,Twitter for iPhone,12/31/19 17:34,17106,94543,FALSE
1212053764879867904\,Very good meeting on the Middle East the Military and Trade. Heading back to The Southern White House (Mar-a-Lago!). Updates throughout the day.,Twitter for iPhone,12/31/19 16:51,15618,78029,FALSE
1212036913139507200\,To those many millions of people in Iraq who want freedom and who don\'92t want to be dominated and controlled by Iran this is your time!,Twitter for iPhone,12/31/19 15:44,34727,149310,FALSE
1212014713808273410\,I will be signing our very large and comprehensive Phase One Trade Deal with China on January 15. The ceremony will take place at the White House. High level representatives of China will be present. At a later date I will be going to Beijing where talks will begin on Phase Two!,Twitter for iPhone,12/31/19 14:16,22730,95208,FALSE
1212012065440894976\,President Putin of Russia called to thank me and the U.S. for informing them of a planned terrorist attack in the very beautiful city of Saint Petersburg. They were able to quickly apprehend the suspects with many lives being saved. Great &amp; important coordination!,Twitter for iPhone,12/31/19 14:06,29025,141918,FALSE
1212008798849814528\,Armed congregants quickly stopped a crazed church shooter in Texas. If it were not for the fact that there were people inside of the church that were both armed and highly proficient in using their weapon the end result would have been catastrophic. A big THANK YOU to them!,Twitter for iPhone,12/31/19 13:53,25719,114701,FALSE
1211981022084128768\,Iran killed an American contractor wounding many. We strongly responded and always will. Now Iran is orchestrating an attack on the U.S. Embassy in Iraq. They will be held fully responsible. In addition we expect Iraq to use its forces to protect the Embassy and so notified!,Twitter for iPhone,12/31/19 12:02,37287,150318,FALSE
1211969354499284992\,The Democrats will do anything to avoid a trial in the Senate in order to protect Sleepy Joe Biden and expose the millions and millions of dollars that \'93Where\'92s\'94 Hunter &amp; possibly Joe were paid by companies and countries for doing NOTHING. Joe wants no part of this mess!,Twitter for iPhone,12/31/19 11:16,25707,101260,FALSE
1211813523581546496\,Our prayers are with the families of the victims and the congregation of yesterday\'92s church attack. It was over in 6 seconds thanks to the brave parishioners who acted to protect 242 fellow worshippers. Lives were saved by these heroes and Texas laws allowing them to carry arms!,Twitter for iPhone,12/31/19 00:57,39706,191167,FALSE
1211799266974478337\,RT @realDonaldTrump: https://t.co/Mn4EJ7Jbh8,Twitter for iPhone,12/31/19 00:00,40917,0,TRUE
1211774864362737665\,RT @BreitbartNews: This Christmas let the impeach-a-maniacs in your life know we're lauging AT them not with them. https://t.co/tNN69dBOM\'85,Twitter for iPhone,12/30/19 22:23,6012,0,TRUE
1211774730258264066\,He is Fake News will always be Fredo to us. I should release some of his dishonest interviews? Coupled with bad ratings he\'92d be out! https://t.co/eEk6pdSRnV,Twitter for iPhone,12/30/19 22:23,20037,81302,FALSE
1211655287247126535\,Thank you to highly respected Jewish leader Dov Hikind for his wonderful statements about me this morning on @foxandfriends.,Twitter for iPhone,12/30/19 14:28,21588,112303,FALSE
1211363928837632002\,The anti-Semitic attack in Monsey New York on the 7th night of Hanukkah last night is horrific. We must all come together to fight confront and eradicate the evil scourge of anti-Semitism. Melania and I wish the victims a quick and full recovery.,Twitter for iPhone,12/29/19 19:10,36155,163511,FALSE
1211299664852598785\,Crazy Nancy Pelosi should spend more time in her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg,Twitter for iPhone,12/29/19 14:55,38444,126768,FALSE
1211270040311476224\,Any answers Nancy? https://t.co/CBb9tlXiue,Twitter for iPhone,12/29/19 12:57,31135,115599,FALSE
1211075320142553089\,RT @realDonaldTrump: California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their\'85,Twitter for iPhone,12/29/19 00:03,40807,0,TRUE
1211074529172348928\,Tremendous Spirit! https://t.co/XLqr9vX1xO,Twitter for iPhone,12/29/19 00:00,23816,95233,FALSE
,RT @DanScavino: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56395 ,,,,
,,\f0 #TrumpPence2020 #KAG,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,12/28/19 23:59,\f0  https://t.co/KyIwu22Rsn,13115,0,TRUE,1211074167891791873\
1211074032956854272\,Thank you Joe. So good for our workers! https://t.co/gbCqf88I6j,Twitter for iPhone,12/28/19 23:58,14001,57809,FALSE
1211052232441028609\,RT @JulieReichwein1: Mother of Six Killed By Illegal Alien Previously Deported Six Times in Sanctuary City of Denver \'96 Then He Flees the Sc\'85,Twitter for iPhone,12/28/19 22:32,17032,0,TRUE
1211051979566391297\,RT @RealBasedMAGA: Rush Limbaugh: The media is flooding the news w/negativity abt Trump in order to make us have doubts and be publicity af\'85,Twitter for iPhone,12/28/19 22:31,27006,0,TRUE
1211051649009115136\,Thank you Juliet! https://t.co/61K4wTgTsp,Twitter for iPhone,12/28/19 22:29,15015,65821,FALSE
1211050630837653506\,RT @AdrianaCohen16: Ignore the So-Called Experts; They Keep Getting It Wrong  https://t.co/a1IDt0CRO0 @foxbusiness #Trump #Economy #KAG,Twitter for iPhone,12/28/19 22:25,7242,0,TRUE
1211048160296079361\,A Dirty Cop at the highest level. Scum! https://t.co/9t2qETqgcL,Twitter for iPhone,12/28/19 22:15,20281,69243,FALSE
1211047586276270081\,Thank you Adriana! https://t.co/zXqHX55pX5,Twitter for iPhone,12/28/19 22:13,7823,34147,FALSE
1211032731012018182\,So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate them even more than I should. Governor Cuomo has lost control and lost his mind. Very bad for the homeless and all!,Twitter for iPhone,12/28/19 21:14,30727,140561,FALSE
1211030803179876353\,I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and our KEEP AMERICA GREAT Agenda! He is a major star who never wavered despite the Fake News Hits he has had to endure. His voice is far bigger than theirs!,Twitter for iPhone,12/28/19 21:06,30788,133748,FALSE
1211024497278631939\,Crazy Nancy Pelosi should spend more time in her her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg,Twitter for iPhone,12/28/19 20:41,23785,69597,FALSE
1210916803800707072\,California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can\'92t handle the situation which they should be able to do very easily they must call and \'93politely\'94 ask for help. Would be so easy with competence!,Twitter for iPhone,12/28/19 13:33,40807,173605,FALSE
1210786910240555008\,RT @realDonaldTrump: Wow Crazy Nancy what\'92s going on? This is big stuff! https://t.co/hoHSERKgh9,Twitter for iPhone,12/28/19 04:57,61738,0,TRUE
1210784642271301632\,RT @Surfermom77: Rep. Ratcliffe suggested Monday that the \'93whistleblower\'94 Eric Ciaramella committed perjury by making false statements in h\'85,Twitter for iPhone,12/28/19 04:48,16951,0,TRUE
,RT @AnnaApp91838450: Good Night America,Twitter for iPhone,,,,
,,\f2 \uc0\u10084 ,,,,
,12/28/19 04:47,\f0 PatriotsBadazzFollowersMAGA RunAway's FightFor GodJusticePresidentTrump!Never Support Fake\'85,10298,0,TRUE,1210784216759197696\
,RT @TrumpLadyFran: @AnnaApp91838450 Night Sweet,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56478 ,,,,
,,\f0 Anna &amp; America,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,12/28/19 04:45,\f0 .@POTUS Needs Those Close To HimThat He Can Trust. With Deep StateWantin\'85,7105,0,TRUE,1210783809886490627\
1210783484748255234\,The Wall is funded &amp; being built! https://t.co/84BOxKr2Eo,Twitter for iPhone,12/28/19 04:44,16092,65187,FALSE
1210782718524395523\,Now that wasn\'92t very nice was it? https://t.co/RHEriGdEQO,Twitter for iPhone,12/28/19 04:41,30785,106274,FALSE
1210781605289066497\,RT @CeeBeesHeart: Time for a Plus 10. I get so lost trying to follow these...it's like a maze and I have NO sense of direction.Don't forget\'85,Twitter for iPhone,12/28/19 04:36,6264,0,TRUE
1210780729031839744\,RT @RudyGiuliani: The Accounts Chamber in Ukraine found an alleged misuse of $5.3B in U.S. funds during the Obama administration while Bide\'85,Twitter for iPhone,12/28/19 04:33,43831,0,TRUE
,RT @alexmjordan: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,,\f0 #JordansViewExpress 283,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,,\f0 The Best Is Yet to Come! Feeling it?Hitch a ride on this train featuring: ,,,,
,,\f1 \uc0\u9654 \u65039 ,,,,
,,\f0 Jon Voight,,,,
,,\f1 \uc0\u9654 \u65039 ,,,,
,12/28/19 04:31,\f0 Fra\'85,9449,0,TRUE,1210780287862394881\
1210779547743842309\,Nancy this just doesn\'92t seem right! https://t.co/0fmQj79DLX,Twitter for iPhone,12/28/19 04:28,32195,92445,FALSE
1210778137048444928\,RT @SJPFISH: Hey Pelosi  World Leaders are asking how they can mimic what Trump\'92s done with the Economy@9mmcassy@SJPFISH@EtheElephant1\'85,Twitter for iPhone,12/28/19 04:22,4385,0,TRUE
1210775808106586113\,Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI,Twitter for iPhone,12/28/19 04:13,13740,57178,FALSE
1210774216338857984\,Congresswoman Lesko a great American! https://t.co/EY3hxfvLQO,Twitter for iPhone,12/28/19 04:07,9599,33941,FALSE
,RT @SJPFISH: Hey Pelosi Americans ,Twitter for iPhone,,,,
,,\f1 \uc0\u10084 \u65039 ,,,,
,,\f0 President Trump,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,12/28/19 04:05,\f0 @9mmcassy@SJPFISH@Briteeye777@KI4FDW@Patti_Sc60@KAG1776MAGA@InBlondWeTrust@Gre\'85,2620,0,TRUE,1210773773839781889\
1210773414698336257\,RT @SJPFISH: Any Reasons To Vote Democratic ?@9mmcassy@SJPFISH@shipmate68@fortressfin@tagruber@christophercsa6@secretstranger9@MMch\'85,Twitter for iPhone,12/28/19 04:04,3682,0,TRUE
,RT @SJPFISH: Are You Fired ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56613 ,,,,
,12/28/19 04:03,\f0  Up Yet ! @Serremmy@9mmcassy@RL9631@RacySicilian@SealeyGerald@MarianaHirmas@InBlondWeTrust@markkirin_@\'85,2053,0,TRUE,1210773223639412739\
1210772860676915200\,RT @SJPFISH: Home Depot co-founder Slams Dem candidates for claiming Millionaires didn't work for their $$$$$$@9mmcassy@Briteeye777@pjbo\'85,Twitter for iPhone,12/28/19 04:01,4871,0,TRUE
1210772506241466368\,RT @SJPFISH: AG Bill Barr- NYPD are not only NY\'92s finest they're the Countries Finest@9mmcassy@SJPFISH@RacySicilian@MarianaHirmas@Ann\'85,Twitter for iPhone,12/28/19 04:00,2159,0,TRUE
1210771269710274561\,RT @anna_deardorff: @mjgranger1 @israel_advocacy @amerwn77 @leezeldin @RepLeeZeldin @realDonaldTrump @RashidaTlaib Yes but we have a rogue\'85,Twitter for iPhone,12/28/19 03:55,3355,0,TRUE
1210771220322344960\,RT @mjgranger1: @israel_advocacy @amerwn77 .@leezeldin @RepLeeZeldin @realDonaldTrump Isn\'92t @RashidaTlaib\'92s message a violation of the Hous\'85,Twitter for iPhone,12/28/19 03:55,6054,0,TRUE
1210770931112534016\,A true Democrat Party leader! https://t.co/vQZSEG0vpg,Twitter for iPhone,12/28/19 03:54,19834,63456,FALSE
1210767730430771203\,RT @America1stTiger: Just in case you forgot...I have @JoeBiden here admitting to a crime!  Correction - bragging about the crime.A rea\'85,Twitter for iPhone,12/28/19 03:41,18960,0,TRUE
1210766570139484166\,RT @tweekerhateme: #328@tweekerhateme @My_Trigger11 @Mikemaga2020 @lpmitchellrtr@skeeter19592 @secretstranger9 @godfamilyjesus@Jame\'85,Twitter for iPhone,12/28/19 03:36,1145,0,TRUE
,RT @CaliNeedsHelp: We already have the best so why look around? If you agree join us!,Twitter for iPhone,,,,
,,\f1 \uc0\u55356 \u56817 \u55356 \u56823 ,,,,
,,\f0 PATRIOTS UNITE,,,,
,,\f1 \uc0\u55356 \u56817 \u55356 \u56823 \u55357 \u56632 ,,,,
,,\f0 RT without commenting,,,,
,,\f1 \uc0\u55357 \u56633 ,,,,
,12/28/19 03:05,\f0 Reply w\'85,9496,0,TRUE,1210758536331874305\
1210757015624019973\,RT @DebPort03755076: https://t.co/ofbXp4lpDp,Twitter for iPhone,12/28/19 02:59,2747,0,TRUE
1210756639269117953\,What kind of an animal is this? https://t.co/oQSExXIxDV,Twitter for iPhone,12/28/19 02:57,29489,92425,FALSE
1210756296481226754\,Hillary should give it another try but this time don\'92t forget Wisconsin Pennsylvania Michigan North Carolina &amp; others! https://t.co/UlTsBv16c5,Twitter for iPhone,12/28/19 02:56,13807,50339,FALSE
,RT @ROHLL5: .\uc0\u8294 @realDonaldTrump\u8297  Winning!!!! ,Twitter for iPhone,,,,
,,\f1 \uc0\u55358 \u56691 \u55357 \u56911 \u55357 \u56908 ,,,,
,12/28/19 02:51,\f0 #KAG2020Why the long faces @msnbc ? You got it right this time: Good news for America/A\'85,6889,0,TRUE,1210755028832509954\
1210754814214205440\,"RT @nykr59: Two Possibilities in Trump Wiretapping and Neither Is GoodBy Frank Watt""The report of the I.G.'s findings on the use of FIS\'85",Twitter for iPhone,12/28/19 02:50,11492,0,TRUE
1210753632976531456\,Thank you! https://t.co/emhA3d8Ojx,Twitter for iPhone,12/28/19 02:45,10622,38410,FALSE
1210753337827549184\,RT @John_KissMyBot: I don\'92t know of anyone that\'92s afraid of me but Michael Moore wants you to be because I voted for Trump. Michael Moore:\'85,Twitter for iPhone,12/28/19 02:44,7863,0,TRUE
1210753082264436737\,Come on Crazy Nancy do it! https://t.co/skuSBDdwW1,Twitter for iPhone,12/28/19 02:43,16582,55001,FALSE
1210752675349839875\,He made same prediction in 2016. Nobody ever said Michael was stupid! https://t.co/XDEzsTS1Pt,Twitter for iPhone,12/28/19 02:41,8572,34404,FALSE
1210751568997281797\,RT @petluvers4Trump: Chuck @SenSchumer:If you are so confident President Trump did something wrong then why won\'92t @RepAdamSchiff release\'85,Twitter for iPhone,12/28/19 02:37,7924,0,TRUE
1210751166608363524\,RT @BMcAdory9: President @realDonaldTrump is leading 5 Democrats for the 2020 presidential election  according to a @USATODAY/ @Suffolk_U\'85,Twitter for iPhone,12/28/19 02:35,5899,0,TRUE
,RT @ROHLL5: I Blame Trump! ,Twitter for iPhone,,,,
,,\f1 \uc0\u55358 \u56611 ,,,,
,12/28/19 02:35,\f0 .@realDonaldTrump https://t.co/b2CwtPd4fz,8095,0,TRUE,1210751027655278592\
1210750988472090625\,RT @Lrihendry: Why did the FBI hide Hillary's lies and bleach-bit emails and blackberry devices? What were they hiding? Keeping among the\'85,Twitter for iPhone,12/28/19 02:35,9701,0,TRUE
1210750161174941696\,Wow Crazy Nancy what\'92s going on? This is big stuff! https://t.co/hoHSERKgh9,Twitter for iPhone,12/28/19 02:31,61482,137023,FALSE
1210749216307286016\,@OANN is doing incredible reporting. If Lamestream Media did the same they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f,Twitter for iPhone,12/28/19 02:28,10944,21622,FALSE
1210747615244996609\,RT @Text88022: Hey Siri who\'92s the President of the United States?Siri: @realDonaldTrump https://t.co/9RruI5SW1h,Twitter for iPhone,12/28/19 02:21,7613,0,TRUE
,RT @Chicago1Ray: We need more &amp; more jobs#DenzelWashington ,Twitter for iPhone,,,,
,,\f2 \uc0\u10004 ,,,,
,12/28/19 02:19,\f0 President Trump looks out in the economy he doesn't see ethnicity#SheriffC\'85,6579,0,TRUE,1210747073429065729\
1210746536985972737\,RT @Hoosiers1986: @SpeakerPelosi The facts are clear Nancy. You led an impeachment without a crime based on 2nd 3rd and 4th hand accounts\'85,Twitter for iPhone,12/28/19 02:17,7050,0,TRUE
1210741876183027712\,RT @GeraldoRivera: One good reason to oppose #impeachment of @realDonaldTrump: It was a strictly partisan political act-that attempts to n\'85,Twitter for iPhone,12/28/19 01:58,5804,0,TRUE
1210740945018183682\,RT @kayleighmcenany: Babies for @realDonaldTrump!!!#KeepAmericaGreat https://t.co/SHqvUjXbir,Twitter for iPhone,12/28/19 01:55,6858,0,TRUE
1210740248075882497\,Thanks Kayleigh! https://t.co/XOm1m2HJ23,Twitter for iPhone,12/28/19 01:52,9524,37664,FALSE
1210679670133469186\,\'93Dow closes at another All-Time High!\'94 @cvpayne @FoxBusiness,Twitter for iPhone,12/27/19 21:51,14969,67828,FALSE
1210662521222381569\,So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!,Twitter for iPhone,12/27/19 20:43,27625,111449,FALSE
1210600560719781889\,Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....,Twitter for iPhone,12/27/19 16:37,21940,102304,FALSE
1210600561529237510\,....and native culture \'96 S.216/Spokane Tribe S.256/Native Languages and NDAA Sec. 2870 officially recognizing Little Shell Tribe of Chippewa Indians. My great honor to do so!,Twitter for iPhone,12/27/19 16:37,13245,60762,FALSE
1210571664037208064\,\'93Trump Stock Market rally is far outpacing past U.S. presidents\'94 @CNBC  With new trade deals and more THE BEST IS YET TO COME!,Twitter for iPhone,12/27/19 14:42,16785,72591,FALSE
1210568154658803713\,Speaker Pelosi and Chuck Schumer\'92s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.\'94 William McGinley  @foxandfriends,Twitter for iPhone,12/27/19 14:28,21382,86815,FALSE
1210565179949404160\,Thank you Kristy have a great year! https://t.co/IahxpXNZg7,Twitter for iPhone,12/27/19 14:16,14129,75793,FALSE
1210558076815912960\,Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies) &amp; many others Jon delivers BIG. Also LOVES THE USA!,Twitter for iPhone,12/27/19 13:48,16602,75072,FALSE
1210551775608164353\,RT @Tombx7M: Don\'92t you agreePray for this President #FoxAndFriends #MorningJoe #MondayMotivation#mondaythoughts #Tcot #KAG2020 #Trump20\'85,Twitter for iPhone,12/27/19 13:23,27242,0,TRUE
1210547805489680384\,RT @charliekirk11: This is your daily reminder that:Barack Obama asked Ukraine to investigate his political rival's campaign manager3 D\'85,Twitter for iPhone,12/27/19 13:07,36885,0,TRUE
1210416954068078592\,\'93Democrats repeatedly claimed impeachment was an urgent matter but now Nancy Pelosi uses stall tactics to obstruct the Senate.\'94 @replouiegohmert @HeyTammyBruce @FoxNews  It\'92s all part of the Impeachment Hoax!,Twitter for iPhone,12/27/19 04:27,20958,87115,FALSE
1210415111925649408\,\'93Pelosi\'92s stall tactics expose the weakness of Democrat\'92s impeachment case.\'94 @GreggJarrett @FoxNews,Twitter for iPhone,12/27/19 04:20,16915,75007,FALSE
1210400595707940866\,RT @DavidJHarrisJr: Merry Christmas friends! Thank you President @realDonaldTrump for making this Christmas amazing!!! #iSupport45 #Trump\'85,Twitter for iPhone,12/27/19 03:22,17412,0,TRUE
1210354438470356993\,RT @jonvoight: In God We Trust https://t.co/xbMCTDhgp4,Twitter for iPhone,12/27/19 00:19,22789,0,TRUE
1210354030997901312\,Thank you Ritchie! https://t.co/1TnVNXRCdn,Twitter for iPhone,12/27/19 00:17,12158,50115,FALSE
1210353555976183812\,"RT @TrumpWarRoom: ""We believe our country should be a sanctuary for law-abiding Americans not for criminal aliens.""The open borders agen\'85",Twitter for iPhone,12/27/19 00:15,13348,0,TRUE
1210353499990634497\,RT @TrumpWarRoom: Americans' retirement savings are WINNING BIG under President Trump!The Nasdaq just hit 9000 for the first time IN HIS\'85,Twitter for iPhone,12/27/19 00:15,6906,0,TRUE
1210353420097458177\,"RT @TrumpWarRoom: WATCH: @Franklin_Graham says President Trump ""has done so much for our country."" His father Billy Graham ""would be very\'85",Twitter for iPhone,12/27/19 00:15,7876,0,TRUE
1210353241365585920\,"RT @TrumpWarRoom: ""There's going to be a whole lot more [people] who vote for [Trump in 2020] because he's delivered"" says @Franklin_Graha\'85",Twitter for iPhone,12/27/19 00:14,8650,0,TRUE
1210353210218754048\,RT @TrumpWarRoom: On Christmas Eve President Trump called members of the U.S. military who are stationed across the world.He called Mari\'85,Twitter for iPhone,12/27/19 00:14,7360,0,TRUE
1210353114081091584\,RT @farnesitweets: President @realDonaldTrump to launch \'91Evangelicals for Trump\'92 Coalition on Friday January 3rd in Miami FL. #KeepAmeric\'85,Twitter for iPhone,12/27/19 00:14,6672,0,TRUE
1210353054115082240\,"RT @AZachParkinson: ""The S&amp;P 500 has returned more than 50% since Trump was elected more than double the 23% average market return of pres\'85",Twitter for iPhone,12/27/19 00:13,6902,0,TRUE
1210352954538102784\,RT @mchooyah: 'I don't want any officers' \'97 Trump held private meetings with enlisted troops to candidly discuss the war in Afghanistan htt\'85,Twitter for iPhone,12/27/19 00:13,12521,0,TRUE
1210352731464056832\,RT @TrumpWarRoom: President Trump is keeping his promise to fight for American families! #PromisesMadePromisesKept https://t.co/91nq7nfKnf,Twitter for iPhone,12/27/19 00:12,5378,0,TRUE
1210352514593370113\,RT @TrumpWarRoom: President @realDonaldTrump's economy is BOOMING.Americans are benefiting from higher wages and great job opportunities\'85,Twitter for iPhone,12/27/19 00:11,8779,0,TRUE
1210352076481413121\,"RT @TrumpWarRoom: @MarkSZaidEsq @ODNIgov @MarshaBlackburn It's pretty simple. The CIA ""whistleblower"" is not a real whistleblower! https://\'85",Twitter for iPhone,12/27/19 00:09,6712,0,TRUE
1210351528898367488\,RT @Mediaite: 'Censorship': Fox &amp; Friends Calls Out Canadian Broadcaster For Removing Trump From Home Alone https://t.co/k0ZivUtrCc,Twitter for iPhone,12/27/19 00:07,7727,0,TRUE
1210351400313638914\,The movie will never be the same! (just kidding) https://t.co/FogquK1ei7,Twitter for iPhone,12/27/19 00:07,17919,104135,FALSE
1210350571452022784\,I guess Justin T doesn\'92t much like my making him pay up on NATO or Trade! https://t.co/sndS7YvIGR,Twitter for iPhone,12/27/19 00:03,20642,90856,FALSE
1210347885386178560\,California leads the nation by far in both the number of homeless people and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district and helping her incompetent governor with the big homeless problem!,Twitter for iPhone,12/26/19 23:53,29396,129707,FALSE
1210345748933595137\,\'93Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on the more petty partisan &amp; political it all looks.\'94 @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!,Twitter for iPhone,12/26/19 23:44,15990,61753,FALSE
